bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
13,1183,7,9,50,14,4,,2745,2599,2855,3021,,795,377,783,1201,,302,0,0,514,,2919,4329,4210,4375,4463,,2767,2771,2782,2784,12,119,183
13,1183,7,9,80,3,0,,2774,2651,2876,3029,,664,217,532,919,,235,0,0,65,,2915,3008,2914,3009,3105,,2772,2775,2784,2784,12,26,208
13,1183,7,9,80,3,2,,2759,2634,2867,3027,,703,238,598,1027,,238,0,0,81,,2915,4315,4196,4363,4452,,2769,2772,2783,2784,12,26,212
13,1183,7,9,80,3,4,,2736,2597,2845,3019,,769,303,646,1141,,243,0,0,103,,2915,4322,4210,4360,4451,,2765,2767,2782,2784,12,26,217
13,1183,7,9,80,8,0,,2775,2651,2876,3029,,659,230,532,918,,232,0,0,58,,2913,3008,2923,3019,3097,,2772,2775,2784,2784,12,27,205
13,1183,7,9,80,8,2,,2760,2636,2869,3027,,700,240,598,1027,,236,0,0,65,,2913,4314,4191,4360,4451,,2769,2772,2783,2784,12,26,210
13,1183,7,9,80,8,4,,2737,2599,2849,3019,,764,303,646,1141,,240,0,0,72,,2913,4323,4202,4366,4462,,2765,2767,2782,2784,12,26,214
13,1183,7,9,80,10,0,,2775,2651,2876,3030,,656,230,532,918,,229,0,0,58,,2913,3008,2913,3022,3121,,2772,2775,2784,2784,12,27,202
13,1183,7,9,80,10,2,,2760,2636,2869,3027,,697,240,598,1027,,234,0,0,65,,2913,4314,4185,4360,4451,,2769,2772,2783,2784,12,26,207
13,1183,7,9,80,10,4,,2737,2599,2849,3019,,761,302,646,1141,,237,0,0,69,,2913,4321,4195,4363,4458,,2765,2767,2782,2784,12,26,211
13,1183,7,9,80,14,0,,2775,2651,2876,3034,,677,252,565,981,,249,0,0,89,,2916,3010,2915,3011,3110,,2772,2776,2784,2784,12,55,193
13,1183,7,9,80,14,2,,2760,2636,2869,3031,,715,246,638,1044,,250,0,0,103,,2916,4318,4191,4368,4449,,2770,2773,2783,2784,12,51,198
13,1183,7,9,80,14,4,,2737,2599,2849,3021,,776,307,695,1153,,249,0,0,95,,2916,4326,4202,4375,4454,,2765,2768,2782,2784,12,46,202
13,1183,7,9,110,3,0,,2771,2651,2871,3022,,654,196,513,914,,220,0,0,58,,2921,3015,2923,3015,3123,,2771,2775,2784,2784,12,10,209
13,1183,7,9,110,3,2,,2755,2634,2866,3022,,694,222,567,978,,224,0,0,63,,2921,4323,4197,4355,4458,,2769,2772,2783,2784,12,10,214
13,1183,7,9,110,3,4,,2732,2597,2844,3009,,766,312,610,1148,,229,0,0,90,,2921,4332,4213,4362,4466,,2764,2767,2781,2784,12,10,219
13,1183,7,9,110,8,0,,2771,2651,2873,3022,,651,215,513,907,,219,0,0,58,,2915,3009,2916,3004,3106,,2772,2775,2784,2784,12,10,209
13,1183,7,9,110,8,2,,2756,2636,2866,3022,,692,229,567,978,,224,0,0,63,,2915,4318,4191,4365,4459,,2769,2772,2783,2784,12,10,213
13,1183,7,9,110,8,4,,2733,2599,2845,3009,,763,312,610,1148,,229,0,0,72,,2915,4323,4205,4365,4456,,2764,2767,2782,2784,12,10,219
13,1183,7,9,110,10,0,,2771,2651,2873,3022,,651,215,513,907,,219,0,0,58,,2925,3020,2930,3019,3121,,2772,2775,2784,2784,12,10,208
13,1183,7,9,110,10,2,,2756,2636,2866,3022,,692,229,567,978,,224,0,0,63,,2925,4335,4214,4370,4477,,2769,2772,2783,2784,12,10,213
13,1183,7,9,110,10,4,,2733,2599,2845,3009,,762,302,610,1148,,228,0,0,68,,2925,4341,4219,4372,4478,,2764,2767,2782,2784,12,10,218
13,1183,7,9,110,14,0,,2771,2651,2873,3022,,651,215,513,907,,219,0,0,58,,2914,3008,2915,3013,3113,,2772,2775,2784,2784,12,10,208
13,1183,7,9,110,14,2,,2756,2636,2866,3022,,692,229,567,978,,224,0,0,63,,2914,4314,4186,4364,4448,,2769,2772,2783,2784,12,10,213
13,1183,7,9,110,14,4,,2733,2599,2845,3009,,762,300,610,1148,,228,0,0,68,,2914,4322,4210,4360,4453,,2764,2767,2782,2784,12,10,218
13,1183,7,9,150,3,0,,2769,2651,2871,3015,,659,196,532,917,,219,0,0,65,,2916,3010,2919,3012,3109,,2771,2775,2784,2784,12,0,218
13,1183,7,9,150,3,2,,2753,2634,2866,3014,,700,222,598,976,,224,0,0,81,,2916,4313,4193,4350,4447,,2768,2772,2783,2784,12,0,223
13,1183,7,9,150,3,4,,2730,2597,2844,3002,,769,312,645,1148,,228,0,0,95,,2916,4323,4203,4359,4456,,2763,2767,2781,2784,12,0,227
13,1183,7,9,150,8,0,,2769,2651,2873,3015,,653,215,532,901,,218,0,0,65,,2920,3014,2926,3019,3105,,2771,2775,2784,2784,12,0,217
13,1183,7,9,150,8,2,,2754,2636,2866,3014,,694,229,598,947,,223,0,0,81,,2920,4323,4205,4369,4459,,2768,2772,2783,2784,12,0,223
13,1183,7,9,150,8,4,,2730,2599,2845,3002,,762,312,645,1085,,227,0,0,94,,2920,4328,4204,4379,4462,,2764,2767,2781,2784,12,0,227
13,1183,7,9,150,10,0,,2769,2651,2873,3015,,652,215,532,901,,217,0,0,58,,2918,3012,2916,3011,3121,,2771,2775,2784,2784,12,0,217
13,1183,7,9,150,10,2,,2754,2636,2866,3014,,694,229,598,947,,223,0,0,81,,2918,4319,4183,4361,4466,,2768,2772,2783,2784,12,0,222
13,1183,7,9,150,10,4,,2731,2599,2845,3002,,762,302,645,1085,,226,0,0,94,,2918,4327,4195,4376,4467,,2764,2767,2781,2784,12,0,226
13,1183,7,9,150,14,0,,2769,2651,2873,3015,,652,215,530,901,,217,0,0,58,,2917,3011,2914,3010,3114,,2771,2775,2784,2784,12,0,217
13,1183,7,9,150,14,2,,2754,2636,2866,3014,,694,229,598,947,,223,0,0,80,,2917,4318,4195,4359,4461,,2768,2772,2783,2784,12,0,222
13,1183,7,9,150,14,4,,2731,2599,2845,3002,,761,300,645,1085,,226,0,0,94,,2917,4325,4199,4366,4456,,2764,2767,2781,2784,12,0,226
13,1183,7,13,50,3,0,,2782,2652,2883,3029,,711,274,629,1005,,304,0,0,503,,2904,2998,2907,2998,3099,,2773,2778,2784,2784,12,127,177
13,1183,7,13,50,3,2,,2768,2637,2872,3027,,745,302,641,1063,,313,0,0,511,,2904,4306,4171,4356,4440,,2771,2774,2783,2784,12,123,190
13,1183,7,13,50,3,4,,2744,2597,2853,3019,,782,337,732,1085,,287,0,0,361,,2904,4311,4185,4359,4445,,2766,2771,2782,2784,12,90,197
13,1183,7,13,50,8,0,,2783,2652,2884,3029,,710,274,629,1005,,304,0,0,503,,2906,3000,2910,3004,3108,,2773,2778,2784,2784,12,127,177
13,1183,7,13,50,8,2,,2768,2637,2872,3027,,744,300,641,1063,,313,0,0,511,,2906,4312,4185,4356,4452,,2771,2774,2783,2784,12,123,190
13,1183,7,13,50,8,4,,2745,2599,2855,3019,,779,337,732,1085,,287,0,0,361,,2906,4316,4199,4356,4451,,2766,2771,2782,2784,12,90,196
13,1183,7,13,50,10,0,,2783,2652,2884,3030,,709,273,619,1005,,304,0,0,503,,2913,3008,2913,3003,3110,,2773,2778,2784,2784,12,127,177
13,1183,7,13,50,10,2,,2768,2637,2872,3027,,742,299,641,1060,,313,0,0,511,,2913,4320,4208,4362,4446,,2771,2774,2783,2784,12,123,189
13,1183,7,13,50,10,4,,2745,2599,2855,3019,,774,316,732,1085,,286,0,0,361,,2913,4326,4216,4370,4458,,2766,2771,2782,2784,12,90,195
13,1183,7,13,50,14,0,,2783,2652,2884,3034,,743,319,652,1089,,342,0,0,597,,2915,3010,2913,3018,3106,,2773,2779,2784,2784,12,177,165
13,1183,7,13,50,14,2,,2769,2637,2872,3031,,770,343,700,1112,,349,0,0,593,,2915,4324,4205,4371,4466,,2771,2776,2783,2784,12,170,178
13,1183,7,13,50,14,4,,2745,2599,2855,3021,,795,377,783,1201,,302,0,0,514,,2915,4332,4213,4371,4468,,2767,2771,2782,2784,12,119,183
13,1183,7,13,80,3,0,,2774,2651,2876,3029,,661,217,532,919,,234,0,0,65,,2905,2999,2899,3010,3086,,2772,2775,2784,2784,12,26,207
13,1183,7,13,80,3,2,,2759,2634,2867,3027,,700,238,598,1024,,237,0,0,81,,2905,4308,4187,4353,4447,,2769,2772,2783,2784,12,26,211
13,1183,7,13,80,3,4,,2736,2597,2845,3019,,768,303,646,1139,,243,0,0,103,,2905,4312,4194,4354,4442,,2765,2767,2782,2784,12,26,217
13,1183,7,13,80,8,0,,2775,2651,2876,3029,,656,230,532,918,,232,0,0,58,,2907,3001,2914,3013,3098,,2772,2775,2784,2784,12,27,205
13,1183,7,13,80,8,2,,2760,2636,2869,3027,,697,240,598,1024,,235,0,0,65,,2907,4311,4191,4350,4449,,2769,2772,2783,2784,12,26,208
13,1183,7,13,80,8,4,,2737,2599,2850,3019,,764,303,646,1139,,240,0,0,72,,2907,4316,4197,4351,4445,,2765,2767,2782,2784,12,26,214
13,1183,7,13,80,10,0,,2775,2651,2876,3030,,654,230,532,918,,228,0,0,58,,2909,3003,2909,3014,3093,,2772,2775,2784,2784,12,27,201
13,1183,7,13,80,10,2,,2760,2636,2869,3027,,695,240,598,1024,,232,0,0,65,,2909,4311,4187,4355,4446,,2769,2772,2783,2784,12,26,206
13,1183,7,13,80,10,4,,2737,2599,2850,3019,,761,302,646,1139,,237,0,0,69,,2909,4319,4208,4364,4444,,2765,2767,2782,2784,12,26,211
13,1183,7,13,80,14,0,,2776,2651,2876,3034,,678,252,590,980,,248,0,0,89,,2906,3000,2896,3008,3095,,2772,2777,2784,2784,12,55,192
13,1183,7,13,80,14,2,,2760,2636,2869,3031,,714,246,628,1042,,249,0,0,103,,2906,4309,4174,4357,4445,,2770,2774,2783,2784,12,52,197
13,1183,7,13,80,14,4,,2737,2599,2850,3021,,776,307,695,1153,,248,0,0,95,,2906,4315,4186,4363,4451,,2765,2768,2782,2784,12,46,202
13,1183,7,13,110,3,0,,2771,2651,2871,3022,,653,197,513,914,,219,0,0,58,,2908,3003,2904,3012,3108,,2771,2775,2784,2784,12,10,209
13,1183,7,13,110,3,2,,2755,2634,2866,3022,,693,222,567,977,,223,0,0,63,,2908,4308,4190,4348,4438,,2769,2772,2783,2784,12,10,213
13,1183,7,13,110,3,4,,2732,2597,2844,3009,,766,312,610,1148,,229,0,0,90,,2908,4315,4202,4356,4443,,2764,2767,2781,2784,12,10,219
13,1183,7,13,110,8,0,,2772,2651,2873,3022,,650,216,513,907,,219,0,0,58,,2932,3028,2939,3039,3125,,2772,2775,2784,2784,12,10,208
13,1183,7,13,110,8,2,,2756,2636,2866,3022,,692,229,567,977,,223,0,0,63,,2932,4352,4236,4396,4470,,2769,2772,2783,2784,12,10,212
13,1183,7,13,110,8,4,,2733,2599,2845,3009,,763,312,610,1148,,229,0,0,72,,2932,4358,4247,4404,4473,,2765,2767,2782,2784,12,10,219
13,1183,7,13,110,10,0,,2772,2651,2873,3022,,650,216,513,907,,218,0,0,58,,2907,3001,2905,3013,3101,,2772,2775,2784,2784,12,10,207
13,1183,7,13,110,10,2,,2756,2636,2866,3022,,691,229,567,977,,223,0,0,63,,2907,4307,4190,4353,4441,,2769,2772,2783,2784,12,10,212
13,1183,7,13,110,10,4,,2733,2599,2845,3009,,762,302,610,1148,,228,0,0,68,,2907,4316,4197,4366,4444,,2765,2767,2782,2784,12,10,218
13,1183,7,13,110,14,0,,2772,2651,2873,3022,,650,216,513,907,,218,0,0,58,,2905,2999,2903,2999,3101,,2772,2775,2784,2784,12,10,207
13,1183,7,13,110,14,2,,2756,2636,2866,3022,,691,229,567,977,,223,0,0,63,,2905,4307,4175,4348,4448,,2769,2772,2783,2784,12,10,212
13,1183,7,13,110,14,4,,2733,2599,2845,3009,,762,300,610,1148,,228,0,0,68,,2905,4312,4191,4347,4448,,2765,2767,2782,2784,12,10,218
13,1183,7,13,150,3,0,,2769,2651,2871,3015,,658,197,532,917,,218,0,0,65,,2910,3004,2905,3007,3099,,2771,2775,2784,2784,12,0,218
13,1183,7,13,150,3,2,,2753,2634,2866,3014,,699,222,598,976,,223,0,0,81,,2910,4306,4177,4354,4446,,2768,2772,2783,2784,12,0,222
13,1183,7,13,150,3,4,,2730,2597,2844,3002,,769,312,645,1148,,228,0,0,95,,2910,4315,4198,4354,4460,,2763,2767,2781,2784,12,0,227
13,1183,7,13,150,8,0,,2770,2651,2873,3015,,651,216,532,901,,217,0,0,65,,2909,3003,2911,3012,3092,,2771,2775,2784,2784,12,0,216
13,1183,7,13,150,8,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,81,,2909,4307,4196,4353,4447,,2768,2772,2783,2784,12,0,221
13,1183,7,13,150,8,4,,2731,2599,2845,3002,,762,312,645,1085,,226,0,0,94,,2909,4317,4204,4357,4450,,2764,2767,2781,2784,12,0,226
13,1183,7,13,150,10,0,,2770,2651,2873,3015,,651,216,532,901,,216,0,0,58,,2904,2998,2905,3010,3103,,2771,2775,2784,2784,12,0,215
13,1183,7,13,150,10,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,81,,2904,4304,4180,4345,4437,,2768,2772,2783,2784,12,0,221
13,1183,7,13,150,10,4,,2731,2599,2845,3002,,762,302,645,1085,,226,0,0,94,,2904,4311,4195,4351,4435,,2764,2767,2781,2784,12,0,226
13,1183,7,13,150,14,0,,2770,2651,2873,3015,,651,216,530,901,,216,0,0,58,,2909,3003,2907,3011,3099,,2771,2775,2784,2784,12,0,215
13,1183,7,13,150,14,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,80,,2909,4311,4180,4353,4447,,2768,2772,2783,2784,12,0,221
13,1183,7,13,150,14,4,,2731,2599,2845,3002,,761,300,645,1085,,225,0,0,94,,2909,4318,4206,4364,4456,,2764,2767,2781,2784,12,0,225
13,1183,7,17,50,3,0,,2782,2652,2883,3029,,711,274,629,1005,,304,0,0,503,,2974,3069,2913,3011,3155,,2773,2778,2784,2784,12,127,177
13,1183,7,17,50,3,2,,2768,2637,2872,3027,,744,302,640,1063,,313,0,0,511,,2974,4387,4189,4364,4502,,2771,2774,2783,2784,12,123,190
13,1183,7,17,50,3,4,,2744,2597,2853,3019,,782,337,732,1085,,287,0,0,361,,2974,4394,4204,4364,4494,,2766,2771,2782,2784,12,90,197
13,1183,7,17,50,8,0,,2783,2652,2884,3029,,710,274,629,1005,,304,0,0,503,,2910,3005,2910,3016,3103,,2773,2778,2784,2784,12,127,177
13,1183,7,17,50,8,2,,2768,2637,2872,3027,,744,300,640,1063,,313,0,0,511,,2910,4316,4205,4364,4459,,2771,2774,2783,2784,12,123,190
13,1183,7,17,50,8,4,,2745,2599,2855,3019,,779,337,732,1085,,287,0,0,361,,2910,4322,4200,4372,4452,,2766,2771,2782,2784,12,90,196
13,1183,7,17,50,10,0,,2783,2652,2884,3030,,709,273,618,1005,,304,0,0,503,,2919,3014,2911,3029,3122,,2773,2778,2784,2784,12,127,176
13,1183,7,17,50,10,2,,2768,2637,2872,3027,,741,299,640,1060,,313,0,0,511,,2919,4330,4199,4373,4461,,2771,2774,2783,2784,12,123,189
13,1183,7,17,50,10,4,,2745,2599,2855,3019,,774,316,732,1085,,286,0,0,361,,2919,4340,4212,4390,4465,,2766,2771,2782,2784,12,90,195
13,1183,7,17,50,14,0,,2784,2652,2884,3034,,743,319,651,1089,,342,0,0,597,,2912,3006,2905,3012,3108,,2773,2779,2784,2784,12,177,165
13,1183,7,17,50,14,2,,2769,2637,2872,3031,,770,343,698,1112,,349,0,0,593,,2912,4318,4183,4366,4465,,2771,2776,2783,2784,12,170,178
13,1183,7,17,50,14,4,,2745,2599,2855,3021,,795,377,783,1201,,302,0,0,514,,2912,4324,4199,4365,4455,,2767,2771,2782,2784,12,119,183
13,1183,7,17,80,3,0,,2775,2651,2876,3029,,661,217,532,919,,234,0,0,65,,2915,3010,2909,3010,3128,,2772,2775,2784,2784,12,26,207
13,1183,7,17,80,3,2,,2759,2634,2867,3027,,700,238,598,1024,,237,0,0,81,,2915,4319,4185,4354,4462,,2769,2772,2783,2784,12,26,211
13,1183,7,17,80,3,4,,2736,2597,2845,3019,,768,303,646,1139,,243,0,0,103,,2915,4325,4208,4358,4463,,2765,2767,2782,2784,12,26,217
13,1183,7,17,80,8,0,,2775,2651,2876,3029,,656,230,532,918,,231,0,0,58,,2913,3007,2909,3009,3113,,2772,2775,2784,2784,12,27,204
13,1183,7,17,80,8,2,,2760,2636,2869,3027,,697,240,598,1024,,235,0,0,65,,2913,4315,4192,4356,4470,,2769,2772,2783,2784,12,26,208
13,1183,7,17,80,8,4,,2737,2599,2850,3019,,764,303,646,1139,,240,0,0,72,,2913,4322,4197,4363,4466,,2765,2767,2782,2784,12,26,214
13,1183,7,17,80,10,0,,2775,2651,2876,3030,,653,230,532,918,,228,0,0,58,,2909,3003,2907,3004,3101,,2772,2775,2784,2784,12,27,201
13,1183,7,17,80,10,2,,2760,2636,2869,3027,,695,240,598,1024,,232,0,0,65,,2909,4313,4184,4369,4464,,2769,2772,2783,2784,12,26,206
13,1183,7,17,80,10,4,,2737,2599,2850,3019,,761,298,646,1139,,237,0,0,69,,2909,4318,4194,4361,4452,,2765,2767,2782,2784,12,26,211
13,1183,7,17,80,14,0,,2776,2651,2876,3034,,678,252,590,980,,248,0,0,86,,2939,3034,2944,3038,3129,,2772,2777,2784,2784,12,55,192
13,1183,7,17,80,14,2,,2760,2636,2869,3031,,713,246,625,1042,,249,0,0,99,,2939,4359,4241,4392,4498,,2770,2774,2783,2784,12,52,197
13,1183,7,17,80,14,4,,2737,2599,2850,3021,,776,306,695,1153,,248,0,0,95,,2939,4371,4261,4404,4514,,2765,2768,2782,2784,12,46,202
13,1183,7,17,110,3,0,,2771,2651,2871,3022,,653,197,513,914,,219,0,0,58,,2910,3004,2901,3006,3095,,2771,2775,2784,2784,12,10,209
13,1183,7,17,110,3,2,,2756,2634,2866,3022,,693,222,567,977,,223,0,0,63,,2910,4309,4179,4357,4440,,2769,2772,2783,2784,12,10,213
13,1183,7,17,110,3,4,,2732,2597,2844,3009,,766,312,610,1148,,229,0,0,90,,2910,4317,4192,4363,4445,,2764,2767,2781,2784,12,10,219
13,1183,7,17,110,8,0,,2772,2651,2873,3022,,650,216,513,907,,219,0,0,58,,2913,3007,2910,3020,3100,,2772,2775,2784,2784,12,10,208
13,1183,7,17,110,8,2,,2756,2636,2866,3022,,691,229,567,977,,223,0,0,63,,2913,4313,4187,4363,4459,,2769,2772,2783,2784,12,10,212
13,1183,7,17,110,8,4,,2733,2599,2845,3009,,762,312,610,1148,,229,0,0,72,,2913,4321,4204,4359,4460,,2765,2767,2782,2784,12,10,219
13,1183,7,17,110,10,0,,2772,2651,2873,3022,,650,216,513,907,,218,0,0,58,,2907,3002,2900,3014,3092,,2772,2775,2784,2784,12,10,207
13,1183,7,17,110,10,2,,2756,2636,2866,3022,,691,229,567,977,,223,0,0,63,,2907,4309,4179,4356,4442,,2769,2772,2783,2784,12,10,212
13,1183,7,17,110,10,4,,2733,2599,2845,3009,,762,298,610,1148,,228,0,0,68,,2907,4316,4192,4359,4445,,2765,2767,2782,2784,12,10,218
13,1183,7,17,110,14,0,,2772,2651,2873,3022,,649,216,513,907,,218,0,0,58,,2908,3003,2904,3005,3107,,2772,2775,2784,2784,12,10,207
13,1183,7,17,110,14,2,,2756,2636,2866,3022,,691,229,567,977,,223,0,0,63,,2908,4311,4178,4359,4445,,2769,2772,2783,2784,12,10,212
13,1183,7,17,110,14,4,,2733,2599,2845,3009,,761,297,610,1148,,228,0,0,68,,2908,4318,4195,4369,4452,,2765,2767,2782,2784,12,10,218
13,1183,7,17,150,3,0,,2769,2651,2871,3015,,658,197,532,917,,217,0,0,65,,2911,3005,2908,3015,3095,,2771,2775,2784,2784,12,0,217
13,1183,7,17,150,3,2,,2754,2634,2866,3014,,699,222,598,975,,222,0,0,81,,2911,4309,4176,4361,4454,,2768,2772,2783,2784,12,0,222
13,1183,7,17,150,3,4,,2730,2597,2844,3002,,769,312,645,1148,,228,0,0,95,,2911,4317,4201,4358,4453,,2763,2767,2781,2784,12,0,227
13,1183,7,17,150,8,0,,2770,2651,2873,3015,,651,216,532,901,,217,0,0,65,,2907,3002,2903,3010,3098,,2771,2775,2784,2784,12,0,216
13,1183,7,17,150,8,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,81,,2907,4309,4181,4347,4444,,2768,2772,2783,2784,12,0,221
13,1183,7,17,150,8,4,,2731,2599,2845,3002,,762,312,645,1085,,226,0,0,94,,2907,4314,4184,4360,4450,,2764,2767,2781,2784,12,0,226
13,1183,7,17,150,10,0,,2770,2651,2873,3015,,651,216,532,901,,216,0,0,58,,2913,3007,2916,3011,3104,,2771,2775,2784,2784,12,0,215
13,1183,7,17,150,10,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,81,,2913,4312,4193,4358,4454,,2768,2772,2783,2784,12,0,220
13,1183,7,17,150,10,4,,2731,2599,2845,3002,,761,298,645,1085,,226,0,0,94,,2913,4322,4206,4359,4461,,2764,2767,2781,2784,12,0,226
13,1183,7,17,150,14,0,,2770,2651,2873,3015,,651,216,530,901,,216,0,0,58,,2910,3004,2914,3012,3095,,2771,2775,2784,2784,12,0,215
13,1183,7,17,150,14,2,,2754,2636,2866,3014,,693,229,598,947,,221,0,0,80,,2910,4313,4202,4360,4446,,2768,2772,2783,2784,12,0,220
13,1183,7,17,150,14,4,,2731,2599,2845,3002,,761,297,645,1085,,225,0,0,94,,2910,4317,4196,4365,4447,,2764,2767,2781,2784,12,0,225
13,2366,2,4,50,3,0,,2725,2534,2862,3028,,804,340,774,1148,,405,0,0,784,,2885,2979,2848,2986,3126,,2760,2757,2783,2784,12,254,151
13,2366,2,4,50,3,2,,2713,2516,2847,3028,,837,393,810,1190,,415,0,0,784,,2885,4269,4079,4312,4469,,2758,2754,2781,2784,12,249,165
13,2366,2,4,50,3,4,,2689,2488,2828,3009,,861,392,824,1245,,377,0,0,726,,2885,4281,4084,4330,4468,,2752,2749,2779,2784,12,206,170
13,2366,2,4,50,8,0,,2728,2537,2863,3028,,813,394,774,1148,,419,0,0,784,,2885,2979,2872,2983,3123,,2761,2757,2783,2784,12,269,150
13,2366,2,4,50,8,2,,2715,2521,2849,3028,,844,416,835,1190,,429,0,0,791,,2885,4270,4089,4315,4462,,2758,2754,2781,2784,12,265,164
13,2366,2,4,50,8,4,,2692,2491,2828,3009,,865,417,844,1235,,390,0,0,737,,2885,4282,4109,4332,4467,,2753,2749,2779,2784,12,221,169
13,2366,2,4,50,10,0,,2729,2541,2865,3028,,840,409,798,1190,,450,0,13,784,,2882,2979,2849,2985,3115,,2761,2757,2783,2784,12,300,149
13,2366,2,4,50,10,2,,2716,2522,2855,3028,,868,422,885,1225,,455,0,19,791,,2882,4272,4084,4320,4464,,2758,2754,2781,2784,12,291,163
13,2366,2,4,50,10,4,,2693,2492,2837,3009,,884,431,876,1245,,405,0,0,737,,2882,4282,4098,4336,4480,,2753,2749,2779,2784,12,237,168
13,2366,2,4,50,14,0,,2731,2555,2865,3031,,890,429,859,1312,,516,0,76,908,,2886,2980,2865,2994,3120,,2761,2758,2783,2784,12,371,145
13,2366,2,4,50,14,2,,2718,2526,2855,3030,,914,468,891,1336,,523,0,85,922,,2886,4276,4098,4326,4478,,2759,2755,2781,2784,12,363,159
13,2366,2,4,50,14,4,,2694,2492,2837,3019,,928,502,909,1369,,458,0,21,788,,2886,4285,4098,4334,4485,,2754,2750,2779,2784,12,295,163
13,2366,2,4,80,3,0,,2711,2532,2841,3009,,703,248,606,955,,257,0,0,117,,2883,2977,2864,2988,3121,,2757,2756,2782,2784,12,54,202
13,2366,2,4,80,3,2,,2699,2514,2830,3007,,744,245,647,1023,,259,0,0,125,,2883,4266,4093,4324,4471,,2754,2752,2780,2784,12,53,205
13,2366,2,4,80,3,4,,2678,2484,2803,3000,,804,325,722,1118,,262,0,0,148,,2883,4274,4107,4325,4487,,2749,2742,2778,2784,12,51,210
13,2366,2,4,80,8,0,,2713,2532,2841,3009,,709,248,611,955,,271,0,0,156,,2881,2975,2853,2986,3114,,2758,2756,2782,2784,12,69,202
13,2366,2,4,80,8,2,,2701,2514,2830,3007,,750,245,650,1018,,273,0,0,158,,2881,4265,4086,4322,4464,,2755,2754,2780,2784,12,68,205
13,2366,2,4,80,8,4,,2679,2485,2803,3000,,798,326,718,1095,,261,0,0,148,,2881,4277,4103,4329,4473,,2749,2745,2778,2784,12,51,210
13,2366,2,4,80,10,0,,2713,2532,2841,3013,,706,248,611,955,,269,0,0,156,,2908,3004,2891,3015,3129,,2758,2756,2782,2784,12,69,200
13,2366,2,4,80,10,2,,2701,2514,2830,3007,,747,245,650,1018,,272,0,0,158,,2908,4308,4142,4333,4499,,2755,2754,2780,2784,12,68,203
13,2366,2,4,80,10,4,,2679,2485,2803,3000,,795,323,718,1095,,260,0,0,148,,2908,4324,4166,4360,4512,,2749,2745,2778,2784,12,51,208
13,2366,2,4,80,14,0,,2714,2534,2852,3018,,742,285,671,1044,,305,0,0,454,,2883,2977,2871,2990,3126,,2758,2757,2782,2784,12,110,195
13,2366,2,4,80,14,2,,2702,2516,2833,3009,,782,299,724,1140,,306,0,0,434,,2883,4270,4090,4326,4462,,2756,2755,2780,2784,12,107,199
13,2366,2,4,80,14,4,,2680,2485,2813,3003,,827,338,804,1178,,288,0,0,380,,2883,4281,4109,4334,4473,,2750,2749,2778,2784,12,84,203
13,2366,2,4,110,3,0,,2706,2498,2835,3006,,691,257,614,944,,234,0,0,74,,2888,2984,2878,2999,3121,,2756,2751,2781,2784,12,9,224
13,2366,2,4,110,3,2,,2693,2478,2824,2996,,737,245,662,1020,,237,0,0,85,,2888,4271,4093,4314,4451,,2753,2749,2779,2784,12,9,228
13,2366,2,4,110,3,4,,2672,2463,2803,2992,,805,332,778,1118,,242,0,0,94,,2888,4283,4114,4329,4454,,2747,2738,2777,2784,12,8,233
13,2366,2,4,110,8,0,,2707,2498,2835,3006,,687,256,614,943,,232,0,0,74,,2893,2988,2882,3008,3124,,2756,2751,2781,2784,12,10,222
13,2366,2,4,110,8,2,,2694,2479,2824,2996,,732,245,662,1007,,235,0,0,85,,2893,4280,4102,4330,4464,,2753,2749,2779,2784,12,9,226
13,2366,2,4,110,8,4,,2672,2463,2803,2992,,801,329,778,1111,,239,0,0,93,,2893,4294,4101,4340,4484,,2748,2738,2777,2784,12,8,231
13,2366,2,4,110,10,0,,2707,2498,2835,3008,,687,256,614,943,,229,0,0,74,,2887,2982,2853,3002,3121,,2756,2751,2781,2784,12,10,219
13,2366,2,4,110,10,2,,2694,2479,2824,2996,,733,245,662,1007,,233,0,0,85,,2887,4271,4085,4331,4456,,2753,2749,2780,2784,12,9,223
13,2366,2,4,110,10,4,,2673,2463,2803,2992,,801,327,778,1111,,237,0,0,93,,2887,4284,4114,4337,4466,,2748,2738,2777,2784,12,8,228
13,2366,2,4,110,14,0,,2708,2513,2835,3011,,708,268,658,955,,248,0,0,101,,2881,2976,2869,2992,3103,,2756,2751,2781,2784,12,38,210
13,2366,2,4,110,14,2,,2695,2494,2824,3001,,753,279,701,1020,,250,0,0,116,,2881,4264,4088,4321,4456,,2754,2750,2780,2784,12,35,214
13,2366,2,4,110,14,4,,2673,2469,2803,2992,,818,337,798,1132,,249,0,0,92,,2881,4275,4111,4328,4458,,2748,2738,2777,2784,12,30,219
